Strain	YPD3_1_UP	YPD3_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	YPD3_2_UP	YPD3_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YIL032C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL108C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR053C	720	0	952	0	990	0	967	0	736	0	957	0	926	0	976	0	978	0	0	0	808	0	858	0	918	0	800	0	757	0	1093	0	1158	0	1221	0	816	0	836	0	990	0
YHL035C	0	1154	0	1076	0	1065	0	1030	0	977	0	1227	0	1103	0	876	0	1037	0	1248	0	911	0	1168	0	1025	0	31	0	996	0	1045	0	694	0	795	0	972	0	656	0	949
YLR440C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YOR027W	935	655	1354	411	1353	1360	935	1065	985	662	1339	839	904	791	697	358	971	548	0	721	934	421	1272	903	1012	561	1117	18	1082	1295	1124	997	1070	539	1040	742	872	368	983	423	736	252
YGR023W	966	1349	1336	1181	1358	1302	931	1002	1032	1161	1273	1356	1115	1108	1144	1043	1182	1189	3	1504	903	994	1190	1379	1317	962	1086	33	944	1415	1196	1169	1682	1087	1784	1243	911	951	1160	716	1186	1047
YGL072C	14	201	7	199	5	213	36	793	24	226	133	306	5	150	13	96	15	128	0	247	27	716	16	240	9	136	2	16	23	203	60	914	6	59	1	125	44	788	36	83	16	143
YGL258W	203	638	183	677	259	984	304	1048	400	767	848	941	187	664	146	422	318	590	0	736	313	555	449	966	207	476	139	17	399	996	362	979	181	313	92	398	375	537	389	320	238	349
YDR056C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL196W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR100C	0	208	0	182	0	254	0	388	0	195	0	193	0	110	0	146	0	109	0	266	0	341	0	153	0	107	0	12	0	228	0	480	0	91	0	97	0	443	0	122	0	168
YBR057C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL269W	952	1522	1076	1101	1110	1279	1224	1516	776	1217	1044	1432	1139	1322	1141	1219	1150	1334	0	1834	1006	1253	1077	1232	1384	1163	1024	38	903	1290	1252	1502	1416	1065	1740	1105	1046	1259	1259	857	1155	1296
YER186C	908	0	1279	0	1173	0	791	0	970	0	1141	0	1013	0	1151	0	1128	0	0	0	928	0	1177	0	1220	0	881	0	732	0	1042	0	1207	0	1103	0	923	0	1036	0	1115	0
YER164W	838	0	1212	0	1274	0	953	0	759	0	1054	0	1281	0	1271	0	1343	0	4	0	945	0	1081	0	1276	0	1026	0	861	0	1035	0	1532	0	1793	0	921	0	1107	0	1084	0
YER131W	0	262	0	205	0	263	0	556	0	246	0	276	0	377	0	293	0	325	0	372	0	490	0	255	0	326	0	13	0	209	0	575	0	276	0	353	0	487	0	167	0	325
YCL058C	28	54	23	19	39	40	305	370	24	17	36	33	34	29	41	19	27	33	0	37	351	317	21	29	15	27	29	5	19	14	445	379	50	31	53	18	295	352	33	22	52	43
YMR245W	722	0	831	0	864	0	619	0	735	0	936	0	655	0	579	0	802	0	2	0	732	0	934	0	657	0	616	0	632	0	830	0	744	0	686	0	721	0	639	0	577	0
YGL113W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR009C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR431W	634	0	1116	0	1047	0	849	0	737	0	888	0	526	0	476	0	501	0	0	0	911	0	823	0	546	0	657	0	698	0	1145	0	546	0	525	0	845	0	427	0	434	0
YGL105W	18	41	56	54	54	58	149	194	33	60	40	52	41	32	52	40	43	38	0	38	178	175	26	50	49	39	22	3	46	55	242	269	42	36	44	40	171	198	43	21	49	65
YEL019C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR186C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR194C	1002	1408	1735	1466	1704	1657	855	1004	1111	1171	1424	1467	1156	1189	1221	1059	1245	1034	0	1569	944	851	1403	1426	1396	1082	1162	28	1093	1307	1071	1051	1503	906	1725	1113	825	911	1348	691	1207	1163
YDR486C	0	1029	0	918	0	1008	0	645	0	785	0	1123	0	753	0	539	0	743	0	1286	0	618	0	1090	0	560	0	16	0	974	0	715	0	511	0	545	0	601	0	340	0	533
YBL047C	0	49	0	18	0	325	0	356	0	39	0	48	0	203	0	43	0	29	0	55	0	50	0	59	0	38	0	8	0	305	0	352	0	129	0	217	0	27	0	44	0	23
YOR315W	650	76	986	36	937	262	936	302	673	48	932	64	873	166	732	35	970	63	0	64	940	45	853	79	1168	80	732	13	612	229	1159	317	924	112	1006	251	958	55	1115	58	825	41
YLL023C	0	1841	0	1916	0	2093	0	1236	0	1648	1	2074	0	1621	0	1825	0	1618	0	1978	0	1221	0	2186	0	1526	0	41	0	1633	0	1548	0	1475	0	1597	0	1277	0	964	0	1833
YMR032W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR193C-A	247	402	291	265	305	284	618	811	262	307	367	369	359	404	410	423	441	411	2	386	641	676	321	334	462	439	270	22	303	383	872	836	568	350	660	415	645	767	443	228	474	449
YDL129W	0	21	0	22	0	10	0	12	0	9	0	14	0	7	0	7	0	14	0	16	0	13	0	13	0	11	0	1	0	14	0	14	0	11	0	12	0	4	0	1	0	6
YPL099C	593	780	878	678	1017	866	1025	954	668	681	674	729	682	636	725	496	670	548	0	890	941	940	777	675	866	596	733	23	690	801	1173	1118	850	509	965	526	894	837	796	408	728	660
YGL026C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR201W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR254W	1164	1715	1872	1862	1820	1932	1036	1414	1276	1584	1509	1843	1401	1512	1460	1370	1571	1556	2	2098	1085	1184	1549	1617	1314	1203	1126	50	1026	1925	1426	1557	1693	1067	1658	1356	1089	1300	1262	849	1289	1424
YGR263C	1282	0	1882	0	1837	0	1168	0	1511	0	1805	0	1418	0	1292	0	1565	0	2	0	1219	0	1979	0	1388	0	1454	0	1481	0	1377	0	1814	0	2101	0	1217	0	1463	0	1282	0
YNL045W	1064	2025	1103	1745	1240	2107	1316	2092	967	1583	1446	2146	1193	1826	1167	1373	1571	1690	0	2341	1241	1787	1425	1892	1315	1424	902	45	1012	1839	1527	2049	1420	1266	1215	1428	1381	1876	1391	990	1279	1604
YNL010W	472	0	665	0	683	0	503	0	538	0	559	0	458	0	493	0	537	0	0	0	599	0	609	0	463	0	484	0	456	0	755	0	576	0	638	0	571	0	454	0	482	0
YGR214W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL310C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YDR052C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR173C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR249W	526	0	629	0	634	0	502	0	542	0	839	0	625	0	657	0	736	0	0	0	480	0	732	0	780	0	544	0	594	0	595	0	884	0	899	0	479	0	856	0	647	0
YJL031C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
YBR075W	781	0	1023	0	1060	0	690	0	791	0	999	0	844	0	1005	0	917	0	2	0	710	0	1084	0	932	0	961	0	828	0	871	0	1028	0	1260	0	726	0	890	0	861	0
YNL014W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
YDL021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR143W	0	445	0	495	0	502	0	716	0	412	0	572	0	379	0	403	0	446	0	541	0	651	0	546	0	312	0	14	0	501	0	740	0	273	0	345	0	642	0	241	0	363
YML060W	661	0	888	0	754	0	595	0	677	0	765	0	520	0	563	0	573	0	0	0	685	0	691	0	578	0	614	0	531	0	808	0	658	0	694	0	623	0	555	0	620	0
YML035C	32	0	21	0	35	0	29	0	97	0	609	0	20	0	28	0	41	0	0	0	25	0	90	0	33	0	24	0	93	0	50	0	23	0	14	0	21	0	99	0	37	0
YFL010W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR112W	0	1690	0	1702	0	1800	0	1302	0	1787	0	1813	0	1374	0	1294	0	1375	0	1908	0	1123	0	1740	0	1373	0	43	0	1800	0	1337	0	1038	0	1272	0	1149	0	948	0	1473
YFL025C	201	124	254	63	238	292	264	285	229	166	329	173	264	223	200	107	248	145	0	125	308	146	305	167	302	146	191	8	184	193	341	348	391	245	531	274	336	153	262	122	271	102
YKL009W	0	207	0	196	0	187	0	809	0	184	0	231	0	185	0	255	0	172	0	240	0	763	0	190	0	174	0	10	0	214	0	986	0	151	0	207	0	818	0	114	0	184
YFL052W	3940	5129	5585	4723	5605	5034	3960	3719	3898	4345	5359	5445	4348	3911	4579	3764	4770	3945	3	5674	3653	3458	5247	4789	4901	3322	4332	114	3750	4507	4578	3830	5653	3168	6488	3396	3935	3531	4486	2473	4881	4185
YOR124C	0	1042	1	993	0	1080	0	1004	0	997	2	1134	0	825	0	641	0	707	0	1346	0	835	0	1077	0	864	0	29	0	1316	1	995	0	661	2	755	1	702	0	537	0	676
YDR094W	126	1757	93	1689	87	1796	81	1109	171	1296	480	1797	104	1437	96	1161	208	1281	0	1959	83	932	187	1623	122	1093	49	33	232	1706	127	1136	138	1068	47	1301	101	1021	206	791	186	1154
YJL126W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR100W	793	1178	1593	1475	1636	1497	1063	1267	853	1068	1285	1413	785	876	934	821	809	782	0	1337	1147	999	1284	1382	1060	955	933	34	941	1170	1365	1328	1122	754	1276	815	985	1017	931	573	844	941
YKL141W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YPL044C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL033C	2059	2914	3207	2918	3145	3046	2460	3033	2499	2892	2781	3116	1909	2118	2014	1781	2313	2101	1	3356	2753	2841	2915	2982	2170	1993	1909	83	2316	3264	3504	3335	2354	1484	2330	1614	2660	2843	2378	1385	1838	1842
YLR317W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR076C	926	1240	1189	1124	1151	1282	1092	1234	912	1057	1216	1329	1042	1219	1009	839	1209	1094	0	1691	1076	1066	1252	1192	1086	824	864	25	766	1231	1342	1324	1124	805	1254	890	1105	1202	1111	628	1011	971
YNR003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR376W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL194C	114	145	164	161	163	208	412	492	128	108	208	198	54	61	47	47	48	51	0	176	398	432	153	184	51	65	122	11	114	175	520	505	68	58	115	70	349	420	50	28	56	50
YFR023W	535	911	805	787	793	974	665	868	572	733	696	870	641	733	636	780	590	687	0	1088	598	684	633	760	840	812	630	29	509	930	794	960	895	728	1165	793	577	771	773	422	685	791
YNL127W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL182C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR280C	1173	1755	1853	1923	1654	2136	1219	1445	1235	1792	1510	1985	1366	1569	1081	1444	1191	1626	0	2037	1183	1384	1311	1779	1638	1502	1208	47	1296	2281	1452	1610	1455	1181	1962	1446	1132	1510	1265	1019	1323	1528
YJR040W	327	530	469	545	521	581	555	739	366	523	456	645	155	200	204	258	178	168	0	579	600	666	516	568	174	177	313	14	334	564	724	823	204	178	201	193	541	618	183	103	240	229
YPR119W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
YJR015W	611	992	549	841	887	926	407	704	426	756	451	707	743	890	435	637	516	937	0	1104	382	568	399	627	543	676	501	23	480	733	451	712	982	690	958	770	357	667	609	506	493	698
YHR051W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR029C	0	688	0	733	0	835	0	1387	0	705	0	737	0	520	0	390	0	476	0	981	0	1036	0	725	0	517	0	27	0	713	0	1490	0	358	0	404	0	1246	0	261	0	483
YKL036C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL104W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL019C	0	6346	0	6224	0	6683	0	4664	0	5785	0	7801	0	5861	0	5048	0	5664	0	7206	0	4289	0	6925	0	5036	0	170	0	6924	0	5101	0	4229	0	5082	0	4228	0	3231	0	5572
YDL174C	0	1986	0	2050	0	2284	0	1413	0	1979	0	2265	0	1426	0	1247	0	1457	0	2435	0	1168	0	2115	0	1282	0	39	0	2353	0	1546	0	1303	0	1410	0	1204	0	965	0	1479
YMR194C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL103C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR287C	186	196	262	260	264	214	450	498	182	210	207	270	103	96	98	78	126	82	0	323	464	515	202	234	108	87	161	4	189	274	658	616	95	69	93	59	468	528	82	67	94	128
YBR220C	981	0	957	0	1114	0	869	1	1055	0	1170	0	1146	0	1080	0	1358	0	1	0	952	0	1214	0	1383	0	748	0	1058	0	1086	0	1512	0	1154	1	966	0	1308	0	1227	0
YPL131W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL115C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL101C	752	0	1136	0	1232	0	801	0	774	0	1587	0	615	0	725	0	692	0	0	0	978	0	1371	0	757	0	681	0	610	0	1300	0	797	0	743	0	883	0	785	0	705	0
YJL088W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR158C	0	1047	0	871	0	1034	0	1110	0	995	0	1200	0	853	0	642	0	821	0	1147	0	956	0	981	0	689	0	27	0	1110	0	1098	0	695	0	786	0	1032	0	494	0	768
YKL033W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR155W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR300C	3	0	0	0	0	0	5	0	2	0	7	0	13	0	4	0	16	0	0	0	7	0	7	0	22	0	5	0	2	0	6	0	6	0	4	0	4	0	20	0	13	0
YFR049W	0	680	0	784	0	758	0	682	0	559	0	829	0	655	0	758	0	646	0	772	0	564	0	680	0	480	0	17	0	723	0	688	0	591	0	621	0	688	0	352	0	794
YBL028C	1214	0	1372	0	1230	0	817	0	963	0	1185	0	886	0	969	0	888	0	0	0	762	0	1086	0	1077	0	1020	0	897	0	891	0	1500	0	1344	0	771	0	1008	0	1043	0
YDL221W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL089W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR006C	1188	0	1620	0	1824	0	2609	0	1023	0	1442	0	1127	0	1201	0	1288	0	0	0	2605	0	1441	0	1277	0	1179	0	1215	0	3106	0	1541	0	1685	0	2585	0	1195	0	1119	0
YLR277C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YOR028C	1579	2384	2379	2460	2401	2649	1844	2160	1866	2407	2603	3215	2049	2163	2024	2153	2201	2117	1	2863	1691	1954	2572	3026	2253	2204	1779	62	1831	2599	2289	2395	2354	1558	2524	1859	1752	1999	2155	1358	2030	2201
YOL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL079C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR408C	0	513	0	349	0	462	0	282	0	431	0	495	0	624	0	326	0	558	0	617	0	256	0	431	0	395	0	11	0	526	0	313	0	325	0	389	0	245	0	220	0	394
YDR300C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR274C	0	1233	0	1114	0	1213	0	733	0	1261	0	1452	0	932	0	997	0	1131	0	1381	0	752	0	1242	0	966	0	35	0	1524	0	881	0	762	0	934	0	915	0	697	1	1037
YKR035W-A	0	717	0	815	0	1032	0	833	0	655	0	837	0	823	0	568	0	804	0	936	0	745	0	760	0	594	0	23	0	708	0	931	0	493	0	728	0	754	0	406	0	639
YNL141W	666	0	962	0	1009	0	635	0	914	0	1001	0	883	0	792	0	1050	0	0	0	636	0	1054	0	1099	0	620	0	767	0	739	0	924	0	944	0	621	0	1075	0	859	0
YKR090W	2195	3458	3667	3407	3584	3610	1623	1883	2113	2902	3037	3457	2557	2734	2807	2721	2873	2640	2	3793	1623	1625	3107	3126	2882	2435	2407	78	1998	3140	1956	1977	3022	2160	3629	2377	1552	1761	2603	1546	2806	2921
YMR220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR308C	0	982	0	845	0	893	0	860	0	782	0	999	0	1136	0	908	0	1136	0	1010	0	898	0	891	0	1078	0	23	0	894	0	1058	0	848	0	900	0	893	0	743	0	1033
YDR523C	1532	0	1857	0	1960	0	1400	0	1415	0	1800	0	1750	0	1395	0	1813	0	0	0	1189	0	2130	0	1623	0	1676	0	1475	0	1391	0	1673	0	1979	0	1174	0	1472	0	1448	0
YPL220W	660	868	987	952	885	1031	674	937	811	1148	764	1131	781	881	743	696	827	868	0	1045	783	773	778	1104	747	710	575	21	910	1242	905	1045	912	660	1008	696	799	760	687	456	636	764
YOR268C	1775	2366	3043	2311	2958	2332	1966	1667	2135	2084	2447	2360	1915	1626	2010	1587	2048	1634	0	2674	1889	1604	2395	2093	2244	1669	2276	43	2093	2285	2397	1765	2594	1338	2900	1496	1792	1585	2178	1152	1943	1886
YGR017W	600	179	860	121	896	486	703	610	576	171	729	164	612	293	642	127	614	170	0	161	685	140	717	187	786	212	597	16	571	536	876	502	699	259	897	418	583	106	664	156	655	96
YDR031W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL005C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
YOR213C	43	0	30	0	44	0	37	0	103	0	558	0	44	0	47	0	68	0	0	0	36	0	79	0	46	0	23	0	111	0	81	0	63	0	30	0	58	0	174	0	84	0
YEL050C	543	863	749	678	826	823	487	607	555	573	760	911	809	899	1071	969	982	844	0	936	552	531	794	807	905	836	591	26	436	643	678	660	1216	767	1166	870	493	518	990	536	999	1025
YGL224C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR206W	0	1237	0	1100	0	1160	0	1072	0	1025	0	1181	0	856	0	1034	0	852	0	1417	0	938	0	1224	0	1305	0	26	0	1346	0	1007	0	893	0	1084	0	881	0	694	0	1188
YOR326W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR535C	920	1961	964	1921	1011	2120	810	1404	1059	1908	1578	2304	915	1560	837	1432	1146	1525	0	2307	955	1421	1203	2121	862	1424	480	49	1136	2041	1020	1720	1325	1323	742	1484	874	1373	1200	855	1161	1564
YOR068C	726	1059	1032	1148	1140	1182	934	1101	841	1107	1136	1618	522	564	435	481	443	515	1	1420	957	991	1208	1521	491	462	839	24	939	1240	1159	1257	586	396	676	445	922	1050	446	342	412	496
YGR039W	0	2809	0	2777	0	3122	0	2306	0	2567	0	3291	0	1988	0	1954	0	1983	0	3346	0	2032	0	3008	0	1988	0	66	0	2782	0	2553	0	1553	0	1763	0	2127	0	1187	0	1974
YER141W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL213C	0	1095	0	689	0	957	0	363	0	907	0	1210	0	896	0	918	0	1153	0	1107	0	369	0	929	0	960	0	17	0	1185	0	509	0	756	0	931	0	543	0	806	0	1122
YLL029W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL064C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
YML029W	1081	0	1493	0	1538	0	802	0	1020	0	1430	0	1284	0	1450	0	1583	0	2	0	878	0	1429	0	1708	0	1164	0	871	0	1097	0	1549	0	1656	0	963	0	1638	0	1472	0
YJR154W	0	1171	0	1127	0	1399	0	1160	0	1119	0	1383	0	1165	0	1055	0	1142	0	1413	0	939	0	1203	0	1103	0	33	0	1370	0	1158	0	986	0	1089	0	832	0	721	0	1005
YCR048W	0	1226	0	994	0	1269	0	1136	0	1111	0	1172	0	1007	0	1044	0	1091	0	1519	0	820	0	1042	0	990	0	40	0	1253	0	1143	0	943	0	1048	0	978	0	670	0	940
YCR033W	388	603	484	544	441	573	511	716	420	468	313	360	372	503	460	431	521	498	0	719	534	631	409	342	428	435	346	14	365	589	681	791	551	391	589	493	605	624	511	321	469	456
YDR104C	1180	2043	1746	1896	1776	1869	995	1309	1272	1614	1481	1954	1511	1644	1436	1397	1657	1675	1	2281	1091	1294	1549	1623	1854	1489	1316	32	1155	1898	1379	1439	1745	1308	2021	1441	1003	1128	1612	1005	1353	1518
YDR222W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
