Strain	YPD5_2_UP	YPD5_2_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YIL065C	569	754	744	425	1221	1152	698	583	778	780	475	434	0	838	614	680	490	789	590	691	772	882	676	450	712	736	754	480	774	620	1056	1043	636	26	982	1222	1068	993	723	702	482	432
YOR032C	1	1018	2	436	0	847	1	572	0	976	0	585	0	1004	0	838	1	912	0	598	4	999	0	623	0	815	0	680	1	655	0	631	0	20	0	654	0	747	0	918	0	655
YAL009W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR054W	560	918	912	591	779	786	991	959	784	814	831	823	1	1075	780	872	568	925	895	989	865	1158	1022	655	970	974	1014	701	879	797	637	625	743	25	592	761	592	621	784	798	825	870
YDL160C	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0
YFL018W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR167W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YBR134W	602	720	728	316	965	1009	547	440	915	826	554	441	1	798	623	614	389	687	495	505	704	754	889	489	710	655	962	655	537	596	812	753	589	31	838	964	790	778	905	669	499	445
YBR161W	1010	1354	1329	746	1378	1119	1461	1087	1455	1359	1252	905	0	1340	1255	1095	993	1112	1268	1203	1503	1261	1781	993	1514	1164	1909	1083	1525	1060	1087	911	1089	36	1078	1039	1088	887	1492	1059	1257	1084
YNL002C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL145C	1243	1234	1507	631	2123	1161	1439	872	1786	1017	1305	720	3	1039	1372	1001	1267	1103	1338	769	1622	1107	1944	655	1631	1026	1963	794	1575	862	1673	1161	1316	30	1454	966	1875	963	1773	747	1405	767
YIL118W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL190C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL214W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR018C	657	825	823	492	925	819	781	635	984	985	557	486	1	901	718	822	543	772	632	643	813	950	803	470	940	822	861	522	767	640	662	680	576	24	677	808	740	771	985	805	546	514
YOR267C	956	1738	678	718	649	1111	656	1128	1051	1959	601	997	0	2169	700	1656	1167	1801	618	1100	877	1981	896	883	877	1727	837	1088	735	1075	474	1075	857	36	647	947	574	905	1116	1777	594	1085
YHL036W	93	786	241	404	169	1387	110	669	63	938	81	682	0	1078	171	843	68	924	57	668	484	1117	84	635	118	836	27	709	74	618	126	1207	33	33	131	1182	83	991	37	760	128	693
YOR367W	0	1514	0	695	0	1638	0	1303	0	1563	0	1104	0	1923	0	1382	0	1806	0	1305	0	1692	0	1057	0	1736	0	1250	0	1247	0	1447	0	33	0	1322	2	1363	0	1501	0	1184
YOR385W	1682	1934	1717	686	2179	1707	1624	750	2031	1708	1524	701	2	921	1607	891	1343	926	1549	1379	1957	882	1807	951	1843	1177	2050	1362	1904	926	1594	656	1615	65	1872	1863	1742	689	1899	507	1551	450
YGR185C	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
YJL189W	163	0	125	0	2139	0	140	0	233	0	215	0	0	0	179	0	223	0	139	0	232	0	164	0	216	0	191	0	140	0	1599	0	198	0	1569	0	1737	0	199	0	182	0
YLL050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YGL172W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL274C	683	1028	971	512	1171	1014	1040	845	982	850	1110	763	1	1301	786	898	842	1033	881	930	920	951	1039	705	854	905	1211	859	827	911	855	964	815	31	717	937	839	793	949	765	941	924
YOR101W	1124	1420	1027	615	1004	1059	1191	1154	1165	1281	1018	805	1	1532	1011	1149	927	1296	1116	1239	1556	1555	1388	804	1373	1402	1522	1008	1116	962	859	967	1062	34	963	1030	818	940	1392	1245	1117	932
YGL149W	161	372	199	140	641	689	188	221	386	500	236	222	0	567	251	455	250	395	166	171	426	558	177	125	408	455	166	165	211	206	549	617	188	15	475	698	487	634	400	472	225	211
YOR063W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL080C	1399	1962	1526	1036	1823	1948	1646	1924	1841	2354	1652	1969	1	2066	1427	1722	1046	1924	1553	1822	1625	2351	2365	1661	1573	2017	2584	1942	1812	1714	1278	1541	1252	39	1377	1797	1374	1739	1735	1962	1560	1882
YOL037C	821	1638	1356	931	992	1195	1520	1629	1009	1670	1155	1294	1	1845	966	1402	802	1671	1244	1625	1254	1754	1455	1255	1275	1704	1212	1536	1203	1454	845	1090	682	60	725	1151	786	1112	848	1477	1212	1405
YOL117W	759	249	698	102	1377	212	803	127	1198	258	876	114	1	322	905	250	809	193	681	95	1134	250	774	72	1239	177	822	111	684	113	1105	214	877	3	993	169	1140	151	1069	171	794	162
YBR283C	121	418	293	304	187	677	254	602	92	449	116	326	0	418	109	317	82	396	117	631	202	373	160	419	131	325	88	416	171	521	193	515	34	20	126	595	156	539	57	384	176	397
YLR331C	1013	1393	986	624	1235	1225	895	849	1289	1324	909	866	0	1389	845	1296	807	1225	926	1011	1282	1474	1151	878	1362	1440	1491	983	1111	905	947	921	967	31	983	1035	1025	931	1337	1226	830	965
YML104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR033W	1011	0	1253	0	984	0	1136	0	1364	0	1297	0	0	0	889	0	907	0	1167	0	1388	0	1355	0	1311	0	1688	0	1418	0	782	0	1012	0	955	0	935	0	1304	0	1185	0
YNR044W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR195W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL256W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR126W	809	1036	947	519	956	840	1168	900	1416	1088	861	745	0	1167	872	940	861	1055	993	931	1260	1161	1079	631	1168	1038	1164	747	847	750	766	774	832	15	792	688	917	673	1400	1022	806	763
YGL045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER106W	890	0	1234	0	1161	0	1368	0	1382	0	1250	0	0	0	922	0	1002	0	1072	0	1259	0	1414	0	1325	0	1483	0	1236	0	973	0	959	0	803	0	1017	0	1373	0	1261	0
YCR107W	356	0	395	0	360	0	359	0	320	0	393	0	1	0	316	0	267	0	259	0	410	0	314	0	447	0	426	0	401	0	328	0	317	0	269	0	284	0	303	0	413	0
YJL020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR039W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR258C	945	1686	1646	922	1702	1769	1296	1240	1999	2227	1579	1379	2	2107	1227	1468	1197	1912	1069	1256	1707	1991	1661	1192	1623	1891	1661	1162	1573	1475	1425	1441	1218	43	1258	1590	1318	1464	2073	2048	1385	1562
YPL234C	73	60	50	31	467	301	45	42	56	54	28	17	0	92	45	43	56	52	41	39	57	43	47	21	67	52	39	36	71	79	313	282	64	5	297	312	287	291	50	48	28	9
YDL056W	834	1253	860	497	731	634	912	836	1068	1145	691	665	0	1233	828	1206	654	1159	873	1025	959	1136	1013	718	925	1119	1070	816	1012	868	483	593	856	35	530	696	559	640	1070	1020	722	746
YOR209C	15	410	14	245	10	749	15	397	3	424	5	377	0	444	12	326	5	339	13	412	11	356	12	257	16	303	13	344	14	393	17	654	10	14	20	627	11	546	4	351	12	410
YPR017C	1023	1573	1229	772	1200	1316	1318	1136	1417	1513	1065	1033	0	1825	1125	1315	995	1385	1108	1305	1318	1591	1466	975	1409	1479	1625	1186	1339	1275	905	1033	1009	26	854	1133	1086	1012	1511	1336	1078	1071
YEL044W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML071C	722	1086	548	321	871	945	551	525	941	1030	496	502	1	1290	774	1161	604	917	520	642	1259	1374	661	413	1256	1215	675	547	593	509	761	842	672	22	731	977	823	823	984	978	451	488
YLR016C	1094	1590	1638	928	1158	1215	1575	1669	1668	1858	1562	1330	0	1969	1064	1387	1102	1762	1417	1717	1520	1768	1783	1271	1585	1534	2075	1380	1675	1366	988	1022	1216	29	945	1148	915	1126	1668	1623	1487	1592
YER120W	290	382	334	256	626	594	381	377	405	489	408	474	0	553	290	262	266	433	393	413	356	540	412	316	366	465	403	333	379	400	476	525	342	11	449	685	498	543	419	397	512	483
YBR042C	0	1520	0	875	0	1550	0	1465	0	1798	0	1207	0	1845	0	1267	0	1604	0	1505	0	1844	0	1070	0	1590	0	1385	0	1292	0	1180	0	51	0	1370	0	1207	0	1628	0	1255
YHR111W	64	103	31	37	351	382	56	47	125	129	45	48	0	133	47	97	54	97	59	45	115	130	58	39	76	80	70	44	61	47	234	327	92	4	273	331	236	284	103	111	45	32
YML129C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR047C	0	55	3	86	17	664	1	113	1	72	0	106	0	110	2	54	0	106	1	101	12	77	3	127	2	74	0	100	1	100	13	602	0	22	2	687	5	543	0	78	2	97
YDR437W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
YDL038C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR359W	1574	1907	2547	1290	2202	1935	2428	1899	2445	2084	2519	2007	0	2372	1749	1819	1763	2181	1995	1989	1959	2176	2687	1522	2313	1929	2890	1481	2377	1759	1855	1611	1574	41	1698	1585	1947	1753	2411	1872	2414	2099
YKL205W	612	975	618	446	1276	1297	659	670	803	915	771	695	0	973	564	710	536	810	701	696	736	894	595	391	786	921	805	542	675	634	972	1118	592	31	1006	1305	899	1048	781	761	738	826
YER033C	512	706	605	320	664	730	532	568	885	903	524	516	0	971	538	615	531	850	500	550	875	872	821	575	795	811	1018	546	583	541	570	617	617	20	579	633	560	667	834	847	583	661
YHR040W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML057W	845	0	1078	0	1392	0	1341	0	1563	0	1232	0	1	0	1065	0	856	0	1076	0	1088	0	1120	0	1140	0	1312	0	985	0	1038	0	958	0	944	0	1187	0	1575	0	1172	0
YDR178W	0	3	1	2	0	9	0	2	0	12	0	4	0	9	0	8	0	6	0	1	0	3	0	2	0	7	0	1	0	7	0	7	0	0	0	4	0	6	0	4	0	3
YKR038C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR432W	567	0	700	0	788	0	768	0	745	0	616	0	1	0	576	0	588	0	618	0	795	0	868	0	827	0	962	0	707	0	535	0	577	0	516	0	572	0	743	0	619	0
YJR004C	1538	1849	1791	1065	2424	2193	1748	1663	2320	2157	1806	1545	2	2193	1616	1765	1319	1971	1729	1766	2028	2196	2394	1488	2071	1841	2698	1706	2007	1540	1830	1662	1646	53	1736	1874	1819	1685	1993	1912	1684	1628
YIR027C	736	1257	472	297	1897	1971	486	515	1092	1171	463	401	1	1666	876	1058	878	1446	448	505	1069	1599	590	433	1221	1306	587	449	525	444	1435	1773	860	35	1531	1817	1479	1834	1110	1083	451	507
YJL115W	82	32	62	29	549	108	115	33	119	24	82	29	0	17	87	27	49	36	95	23	77	31	106	31	71	19	106	23	85	19	392	164	68	2	409	83	365	91	116	28	72	21
YJR073C	134	156	31	22	519	565	54	50	101	78	49	27	0	171	123	190	106	131	38	37	131	138	62	40	165	142	73	51	47	32	409	511	77	4	470	508	445	448	79	77	45	31
YGL004C	493	448	769	45	428	297	678	128	405	491	367	104	0	192	455	110	375	120	343	310	1089	131	503	197	695	170	282	373	505	119	349	75	236	11	290	328	286	99	258	79	527	77
YKL158W	0	1054	0	587	0	940	0	1047	0	1084	0	1109	0	1311	0	920	0	1213	0	1125	0	1205	0	904	0	1167	0	984	0	909	0	861	0	33	0	951	0	810	0	1042	0	1161
YMR292W	1107	1644	1448	907	1385	1382	1558	1543	1675	1752	1506	1468	0	1939	988	1279	1057	1654	1523	1753	1494	1838	1752	1191	1495	1741	2035	1335	1607	1387	1047	1353	1227	46	1149	1319	1120	1168	1576	1506	1441	1393
YMR132C	1456	2382	2061	1242	2223	2262	2027	1831	2451	2418	1803	1682	2	2442	1661	1861	1659	2204	1651	2057	2432	2241	2210	1580	2204	2282	2425	1835	2045	1860	1823	1567	1581	63	1638	2171	1725	1631	2533	1837	1781	1629
YPL008W	0	1715	0	763	0	1671	0	1288	0	1769	0	1377	0	1691	0	1377	0	1432	0	1288	0	1676	0	1149	0	1573	0	1306	0	1265	0	1406	0	39	0	1503	0	1401	0	1683	0	1436
YDL116W	50	83	114	67	530	460	108	83	87	61	121	106	0	82	45	59	66	74	98	95	91	65	171	123	112	56	159	100	133	110	385	305	59	7	379	439	391	329	65	53	115	114
YLR435W	167	185	161	98	691	663	181	202	185	220	181	191	0	251	169	209	157	220	170	205	235	313	231	128	213	257	266	164	159	171	544	567	165	11	517	706	513	645	160	173	219	196
YLR409C	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL088W	18	1686	11	1054	5	1281	21	1437	2	1948	4	1579	0	1845	13	1357	14	1624	13	1593	12	1761	11	1417	11	1524	13	1497	17	1597	4	1049	6	38	8	1162	8	1032	7	1713	15	1600
YKR065C	545	937	741	413	1327	1582	707	687	719	764	725	715	0	972	563	752	450	826	685	771	905	1033	934	733	897	1033	994	777	815	604	1118	1346	537	33	1092	1418	1275	1323	620	712	711	766
YMR041C	1512	0	1730	0	1806	0	1776	0	2300	0	1868	0	1	0	1738	0	1505	0	1530	0	2123	0	2236	0	2044	0	2524	0	1722	0	1419	0	1609	0	1337	0	1530	0	2245	0	1821	0
YLR078C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR267W	294	462	163	103	903	841	149	168	375	410	165	157	0	362	289	351	286	354	148	172	468	474	178	149	520	482	250	139	165	145	667	718	231	11	682	829	823	680	336	342	179	190
YDR078C	992	1505	1589	861	1246	1155	1588	1427	1915	2061	1430	1261	0	1958	1401	1660	1393	1788	1363	1647	1818	1790	1657	1159	1674	1629	1817	1250	1567	1400	983	1029	1245	29	893	1103	1097	933	2079	1802	1628	1401
YMR109W	913	1635	948	631	1168	1437	1071	1263	1336	1562	918	1009	0	1625	1047	1395	779	1457	1028	1248	1067	1264	1408	1031	1020	1358	1500	1295	988	1105	872	1145	986	43	935	1176	876	1110	1253	1464	969	997
YDR232W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR245W	18	56	53	51	74	216	28	64	12	73	6	21	0	58	9	48	5	57	13	68	50	66	17	26	43	86	11	36	25	58	60	176	11	1	54	165	65	179	12	73	6	26
YGR276C	481	1016	567	361	528	660	604	667	520	821	696	711	0	1077	551	788	531	834	461	685	638	806	533	446	577	744	494	595	576	604	425	467	430	22	375	649	443	539	580	721	711	738
YDL138W	1	1480	3	779	0	1063	0	1039	0	1579	1	991	0	1891	0	1229	0	1581	0	1076	2	1758	0	974	0	1505	0	1027	1	1365	0	918	1	21	0	996	0	865	0	1399	0	1124
YOR289W	1566	2082	1904	1046	1847	1646	1920	1708	2386	2288	1694	1558	1	2095	1396	1620	1393	1987	1795	1882	1931	2184	1874	1289	1853	1955	2328	1515	2069	1723	1410	1339	1631	62	1485	1843	1454	1452	2348	1958	1715	1591
YPR071W	1813	1883	2126	1024	2443	1927	2180	1585	2418	2079	1999	1543	4	2339	1745	1551	1517	1794	1987	1520	2246	2139	2340	1186	2440	1977	2498	1455	2215	1531	1823	1570	1784	55	1837	1816	1951	1528	2316	1860	2142	1589
YOR013W	190	1596	306	785	124	1360	151	1392	86	1625	83	1207	0	1909	181	1591	92	1690	76	1341	707	1867	88	931	160	1629	56	1002	117	1120	123	1077	51	31	79	1132	58	1025	56	1583	151	1315
YDL212W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR390C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL150W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL105W	1119	1762	1224	746	1985	1998	1622	1487	1801	1957	1349	1250	0	2078	1185	1344	1148	1580	1430	1628	1666	1893	1719	1105	1761	1882	1989	1408	1256	1113	1446	1430	1235	58	1521	1980	1659	1506	1619	1681	1233	1239
YDR314C	1749	2169	1852	1220	2327	2575	1881	1961	2459	2454	1686	1591	2	2603	1669	2160	1470	2309	1656	1939	2060	2536	1724	1333	2200	2427	1865	1250	2002	1665	1749	2267	1559	44	1753	2257	1860	2086	2229	2294	1607	1692
YKL098W	305	1460	378	610	246	1322	234	1027	127	1416	181	958	1	1545	270	1331	151	1283	140	1161	861	1282	227	1013	251	1232	99	1022	181	992	203	1007	70	32	172	1259	165	1006	95	1191	247	1193
YJL133W	695	903	823	338	1196	949	826	371	1157	984	881	360	0	502	731	489	745	425	727	576	920	475	948	478	895	467	1069	655	852	466	945	369	672	21	881	926	942	333	1065	303	815	278
YNL333W	931	1438	1344	784	1154	1290	1144	1083	1351	1487	1134	1020	3	1571	1072	1264	821	1302	993	1064	1202	1488	1648	1081	1197	1281	1568	1322	1268	1274	916	1140	851	38	809	1203	1072	1041	1296	1339	1181	1176
YBL084C	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR111C	387	779	431	321	638	798	544	495	617	819	514	561	1	1033	542	650	462	809	513	536	711	957	539	446	712	890	527	511	410	491	573	691	505	19	509	751	519	722	630	744	572	625
YFL047W	733	1058	1000	567	817	722	1086	898	1021	937	1230	1071	1	1130	890	906	815	1073	1064	903	908	966	1111	693	957	802	1170	709	950	784	730	793	816	20	713	714	749	680	1068	860	1197	1121
YPR144C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL136W	321	674	553	380	609	653	533	514	474	450	393	329	0	653	399	547	301	576	452	469	534	607	609	522	566	552	630	478	614	516	525	607	329	20	450	643	477	474	370	446	357	402
YIL166C	1	1150	0	672	0	1016	0	1055	0	1394	0	932	0	1293	1	1059	0	1183	0	1084	0	1326	0	745	2	1151	0	912	0	867	0	879	1	36	0	1099	0	865	0	1174	0	978
YDR349C	493	711	408	209	511	503	396	370	772	809	315	253	0	958	466	656	564	691	360	361	638	702	553	337	677	693	483	442	441	488	477	470	513	15	411	503	392	376	789	722	334	349
YIR011C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL226C-A	253	2	214	1	196	1	258	1	152	3	186	1	0	5	234	1	189	0	259	0	312	2	213	0	287	0	239	0	264	0	199	1	175	0	172	1	166	0	143	1	191	1
YDR332W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL235W	658	986	725	407	841	883	677	702	1107	1194	724	727	1	1230	739	856	669	929	678	665	742	917	783	580	774	856	966	629	673	650	657	706	731	21	635	748	653	700	1055	1099	676	674
YJL147C	992	1313	943	546	1127	1134	1043	914	1174	1095	801	788	0	1378	897	1106	776	1063	1036	1047	1044	1244	1266	868	1063	1066	1412	980	1078	838	949	955	914	36	973	991	961	1014	1095	1041	841	877
YNL297C	563	808	606	341	758	717	489	462	773	749	481	500	0	958	514	742	514	717	437	454	782	816	645	398	910	774	604	477	483	500	636	582	501	21	436	597	638	565	833	763	455	454
YOR344C	1111	801	1328	278	1097	654	1176	296	1375	847	1057	292	1	340	1159	338	1259	366	1220	475	1504	346	1670	525	1438	401	2116	714	1315	301	864	160	1211	30	962	529	979	168	1514	149	1397	168
YOR002W	349	30	330	3	392	27	454	2	452	43	295	1	0	1	430	5	341	2	400	17	466	1	443	7	530	1	506	25	334	2	379	3	368	1	352	26	303	1	464	4	292	2
YDR189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL028W	945	0	1197	0	1890	0	1298	0	1281	0	1180	0	1	0	1038	0	767	0	1284	0	984	0	1412	0	1131	0	1590	0	1253	0	1521	0	854	0	1638	0	1508	0	1125	0	1061	0
YPR092W	1636	0	1620	0	1801	0	1844	0	2227	0	1648	0	1	0	1620	0	1528	0	1652	0	1970	0	2044	0	1772	0	2425	0	1652	0	1553	0	1869	0	1680	0	1564	0	2268	0	1808	0
YAR037W	719	0	1326	0	753	0	1202	0	1171	0	1071	0	1	0	851	0	695	0	1091	0	1273	0	1464	0	1185	0	1772	0	1480	0	636	0	918	0	681	0	646	0	1104	0	1108	0
YOR079C	0	2084	0	913	0	1716	0	1634	0	2046	0	1761	0	2307	0	1877	0	1993	0	1718	2	2087	0	1489	2	1974	0	1684	1	1541	0	1397	0	67	1	1646	0	1509	0	1823	0	1908
YDR404C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR132C	654	1032	636	529	1102	1067	804	930	842	1113	700	908	1	1201	744	983	635	1039	800	989	887	1134	754	600	698	1093	901	680	691	680	820	938	726	27	887	1108	805	985	890	971	846	969
YOL049W	10	609	4	206	1	637	4	256	1	707	8	239	0	601	8	474	5	477	4	314	30	543	6	285	8	598	1	351	6	278	3	462	5	16	5	670	0	518	2	494	2	233
YDR014W	915	907	906	347	1016	561	1009	588	1067	740	859	538	0	745	838	722	724	665	919	678	859	701	1139	546	1007	632	1388	692	1050	720	707	470	811	15	776	648	781	492	1054	629	873	599
YBR180W	1021	1681	1229	759	1171	1223	1086	1107	1085	1282	1059	1062	0	1691	1097	1293	917	1439	1062	1253	1208	1569	1437	1007	1223	1356	1507	1236	1161	1171	949	1061	962	39	835	1214	926	1054	1087	1158	1160	1191
YIL093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR397C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR463W	3	2041	5	1025	0	1887	5	1695	1	2071	5	1574	0	2222	5	1834	3	1890	4	1690	5	2244	1	1524	1	2108	6	1799	3	1557	2	1773	3	74	3	1719	1	1878	3	1838	8	1690
YIL104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL215C	566	1006	717	551	1302	1515	631	749	633	931	642	791	0	1171	685	837	517	935	581	741	949	1265	725	668	819	1083	777	762	789	909	1124	1219	518	35	957	1386	1091	1226	737	823	640	749
YPL102C	112	228	170	85	539	602	162	153	185	225	132	136	0	194	147	158	152	195	166	187	180	224	190	166	203	247	225	174	207	212	469	494	151	14	553	554	438	512	186	183	180	202
YLR255C	1012	1193	1085	604	1093	1040	1078	1078	1406	1435	1033	912	0	1555	1010	1288	963	1318	952	1084	1393	1553	1159	790	1234	1378	1277	841	977	845	886	787	922	29	795	929	864	811	1480	1219	1165	1054
YGR144W	1311	128	1410	56	1429	50	1377	51	2274	122	1546	73	0	103	1557	83	1463	93	1159	45	1779	145	1936	41	1761	58	1993	61	1474	61	1162	65	1443	2	1059	48	1285	43	2255	107	1736	64
