Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YMR037C	1356	1416	663	380	1084	43	1385	1554	2081	2202	1283	1917	2133	1998	1132	1455	513	618	673	500	1330	1678	507	540	1	2030	615	633	1822	1885	663	630	1773	2235	1327	1541	719	528	1833	1982	660	589
YGL025C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR102W-A	1526	0	1710	0	1703	0	1335	0	2022	0	1560	0	2079	0	1545	0	1528	0	1636	0	1422	0	1559	0	0	0	1692	0	1783	0	1502	0	1676	0	1566	0	1979	0	1706	0	1470	0
YML121W	1603	1896	359	186	630	36	1823	1950	996	1078	611	1016	935	909	566	819	336	407	396	256	721	799	369	369	1	981	383	305	2207	2334	334	339	914	1059	1701	2183	433	309	815	894	344	338
YPR007C	2471	230	3138	229	2892	6	2473	151	3704	370	2622	515	3840	283	2786	333	3219	242	3978	168	2855	427	3344	314	1	377	3185	323	3259	216	3240	324	3729	495	2437	203	4448	286	3682	288	2989	274
YMR117C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL124W	1010	42	1241	70	1199	2	1028	51	1733	483	1491	421	1644	35	1170	94	1416	197	1683	139	1200	116	1399	102	0	82	1456	104	1403	232	1168	67	1501	94	1115	232	1993	230	1483	93	1296	41
YDR257C	840	1032	723	467	669	30	844	1015	890	1126	426	683	891	929	570	1058	617	800	749	646	429	623	724	799	1	1296	757	729	1026	1244	771	865	767	1136	707	1233	793	711	914	1103	723	821
YGR266W	1448	1579	1354	913	1237	64	1412	1599	1960	2457	1370	2233	2265	2208	1351	2090	1076	1615	1624	1360	1440	1896	1320	1432	1	2689	1313	1455	1738	2095	1362	1469	1788	2349	1215	1767	1836	1576	1879	2093	1327	1479
YGR219W	354	368	67	54	107	13	345	407	154	153	138	176	136	181	101	177	78	105	91	77	144	178	81	75	0	200	89	95	431	447	89	75	171	196	372	443	95	81	198	222	114	80
YHR163W	725	693	768	359	655	20	695	721	907	967	603	993	917	848	771	941	618	642	769	580	727	758	664	688	1	1080	702	583	807	788	790	802	978	1106	659	792	914	714	908	980	855	791
YJR106W	25	35	17	23	73	2	32	57	23	88	29	42	32	66	64	89	88	137	50	42	28	30	88	135	0	125	25	28	22	68	93	102	39	52	45	64	67	35	43	64	48	85
YMR244C-A	502	0	476	0	406	0	531	0	408	0	429	0	473	0	440	0	308	0	541	0	460	0	367	0	1	0	505	0	541	0	435	0	712	0	396	0	550	0	757	0	497	0
YLR272C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR005C	1326	1365	714	400	728	37	1343	1367	1261	1208	658	1001	1178	1008	714	905	699	854	889	690	827	943	838	856	1	1154	628	651	1666	1620	769	729	1010	1101	1133	1396	886	735	1064	997	875	841
YDL226C	858	776	1020	538	982	28	964	757	1365	1028	723	999	1336	897	973	1159	957	943	1406	791	865	996	1206	974	0	1103	968	813	1041	857	1023	801	1325	1249	776	733	1497	956	1365	1293	1094	786
YKL059C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL092W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL039W	0	1182	0	654	0	35	0	988	0	1461	0	1229	0	1245	0	1481	0	1002	0	960	0	1124	0	995	0	1860	0	1050	0	1291	0	1075	0	1432	0	1281	0	1053	0	1453	0	1266
YGR136W	488	723	786	687	321	31	382	638	345	1308	868	1412	335	1205	319	1301	471	1104	572	760	641	1155	853	1116	2	1709	669	961	490	959	493	921	1253	1333	366	933	381	895	713	1226	665	932
YDR513W	1548	1413	2392	1335	2107	38	1777	1333	2676	2084	1643	2329	2619	1726	2022	2122	1689	1293	2267	1151	1925	1919	1981	1513	0	2356	2394	1654	2087	1517	2096	1481	2543	2419	1479	1297	2480	1340	2668	2000	1853	1446
YGL047W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL084W	1151	1032	1308	793	1268	30	1234	976	1507	1404	1092	1519	1516	1304	1284	1520	1182	1103	1605	972	1147	1367	1229	1138	1	1755	1429	1132	1360	1166	1281	1009	1555	1543	1124	1251	1831	1247	1399	1298	1288	1170
YNL079C	487	485	353	202	401	10	496	532	479	498	315	463	464	387	353	486	391	434	518	398	279	399	445	397	1	621	451	331	736	660	438	400	357	412	479	579	590	455	375	432	449	389
YFL051C	837	294	814	281	545	6	718	193	955	288	675	435	1011	264	527	240	665	199	1118	212	689	345	862	265	0	253	789	328	926	227	803	232	798	298	658	188	1336	273	736	260	835	224
YJL125C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR107C	916	564	552	340	637	23	808	546	865	834	527	567	740	643	477	611	597	658	791	463	508	607	712	641	1	992	610	544	1156	1090	658	492	987	1072	763	981	873	555	996	943	614	579
YBL090W	357	158	63	24	138	10	395	211	199	132	174	228	175	107	172	105	75	48	85	45	214	141	74	47	0	151	47	38	451	292	65	32	204	148	336	299	80	59	224	126	52	29
YPR130C	1516	365	1208	355	1490	23	1565	378	2124	1491	1545	1575	1844	288	1286	488	1187	697	1706	680	1491	552	1287	372	1	550	1293	409	1934	1322	1355	414	1906	572	1602	1401	1987	954	1862	694	1311	260
YKL142W	920	282	1134	155	1058	6	987	126	1136	368	1037	472	1104	78	961	182	1254	333	1437	254	942	169	1258	146	0	136	1259	176	1244	322	1256	179	1095	130	1162	322	1642	379	1221	172	1190	199
YPL049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL122C	698	846	453	302	417	22	781	805	662	698	389	717	636	601	433	642	334	497	605	461	393	530	506	467	0	812	462	457	845	995	493	534	669	727	698	878	507	524	623	654	543	525
YJL070C	1568	1540	1681	972	1530	58	1532	1583	2159	2087	1773	2106	1960	1851	1214	2103	1956	1992	2042	1345	1481	1937	2131	2051	1	2203	1948	1724	2027	1974	1749	1608	2170	2655	1602	1780	2588	1593	2257	2406	1659	1634
YDR373W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR060W	47	44	2	0	5	0	65	67	4	0	2	3	2	5	5	6	1	0	1	3	2	0	1	1	0	3	0	0	75	84	1	0	2	0	59	59	1	1	3	1	4	0
YDR450W	0	201	0	90	0	8	0	233	0	131	0	94	0	32	0	89	0	144	0	114	1	75	0	98	0	77	0	121	0	660	0	61	0	97	0	645	1	156	0	63	0	59
YGL227W	0	153	0	132	0	7	0	101	0	179	0	187	0	128	0	171	0	118	0	92	0	151	0	147	0	225	0	127	0	142	0	116	0	216	0	107	0	122	0	167	0	131
YOR350C	356	923	125	169	107	18	235	895	116	685	260	569	108	682	138	586	79	275	135	208	198	582	110	245	0	713	89	209	334	1030	82	191	389	665	310	997	82	272	227	630	89	230
YHL024W	891	0	1115	0	764	0	953	0	1041	0	729	0	1019	0	870	0	889	0	1379	0	1004	0	1065	0	0	0	1050	0	1046	0	1048	0	1069	0	780	0	1144	0	1027	0	1034	0
YER142C	482	521	758	520	529	21	407	475	775	847	651	1035	744	694	525	750	565	596	753	422	639	791	641	616	2	863	733	599	594	571	493	547	820	982	504	597	839	609	874	896	435	456
YGR036C	771	0	1107	0	1010	0	905	0	1309	0	1007	0	1269	0	938	0	1076	0	1596	0	1063	0	1070	0	0	0	1195	0	1107	0	1003	0	1257	0	998	0	1617	0	1232	0	1179	0
YDR536W	1815	0	1902	0	1979	0	1895	1	2494	9	1969	19	2677	0	1654	2	1799	0	2524	4	1925	0	2120	2	2	0	2226	0	2315	1	2155	1	2306	2	1761	7	2858	4	2480	2	2016	0
YAL001C	58	0	63	0	18	0	21	0	22	0	61	0	11	0	26	0	25	0	24	0	52	0	34	0	0	0	18	0	65	0	17	0	189	0	36	0	14	0	45	0	28	0
YAL054C	460	506	439	216	359	12	440	417	510	645	364	551	492	560	322	413	470	532	522	272	430	506	597	517	0	616	483	390	590	573	490	391	440	674	495	531	550	389	514	583	430	495
YHR155W	0	1040	0	663	0	35	0	964	0	1768	0	1326	0	1775	0	1123	0	1088	0	810	0	1016	0	978	0	1331	0	938	0	1131	0	968	0	1099	0	915	0	896	0	1208	0	1076
YPL136W	1400	0	1310	0	1069	0	1386	0	1590	0	1039	0	1668	0	1128	0	1253	0	1652	0	1369	0	1406	0	1	0	1202	0	1817	0	1341	0	1731	0	1312	0	1683	0	1646	0	1424	0
YOL102C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR252W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR225W	747	866	879	517	564	30	786	880	831	997	613	1037	781	876	598	1032	615	934	887	763	650	862	941	819	1	1341	819	691	952	890	764	745	1038	1147	678	881	890	768	963	1110	776	789
YIL110W	646	38	106	4	117	0	678	21	91	5	109	10	127	4	102	7	107	4	115	3	73	8	123	9	0	4	148	5	824	42	145	4	120	11	714	30	180	7	105	4	126	10
YBR169C	0	755	0	593	0	24	1	800	0	949	0	973	0	941	0	813	0	983	0	683	0	876	0	937	0	943	0	844	0	951	0	860	0	1135	0	799	0	882	0	973	0	724
YMR305C	1143	1063	1204	657	1129	41	1000	1087	1642	1488	990	1345	1455	1405	996	1372	1156	1088	1408	823	855	1090	1148	999	1	1513	1257	1087	1318	1215	1293	1160	1420	1391	1020	1069	1729	1001	1320	1276	1209	1261
YGR150C	46	241	6	6	5	2	27	236	6	64	13	88	4	86	8	65	4	31	2	20	17	109	3	37	0	107	0	23	45	341	3	26	63	113	21	230	2	35	11	128	11	17
YDR224C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL066C	48	31	38	27	78	2	39	39	95	62	60	63	77	56	65	97	53	59	46	27	83	71	48	40	0	111	62	61	55	45	63	73	45	61	31	47	55	39	39	54	39	73
YEL055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR193C	0	1687	0	1458	0	59	0	1824	0	2543	0	2581	0	2346	0	2302	0	1879	0	1383	0	2482	0	2065	0	2729	0	1997	0	2142	0	1808	0	2349	0	1885	0	1697	0	2136	0	1993
YML013W	1036	0	520	0	321	0	1152	0	466	0	249	0	380	0	263	0	571	0	650	0	310	0	652	0	0	0	528	0	1346	0	311	0	358	0	902	0	697	0	350	0	370	0
YPL077C	191	302	306	263	104	11	197	295	263	532	155	282	267	452	246	430	172	281	271	273	231	264	235	305	0	470	248	317	253	341	245	315	346	450	140	364	151	262	309	354	293	363
YLL058W	1292	1365	1535	755	1544	47	1372	1387	2472	2303	1402	2131	2191	2283	1451	2048	1489	1721	1889	1213	1368	1844	1677	1565	2	2579	1382	1297	1638	1710	1323	1190	2066	2235	1226	1488	2091	1520	2207	2180	1423	1271
YDR428C	1642	1	2031	0	1676	0	1753	0	2732	5	1814	1	2714	0	1755	0	1630	0	2235	2	1788	1	2124	1	2	0	2008	0	2077	2	1954	0	2615	0	1505	1	2341	3	2420	0	1860	1
YJL181W	1467	1484	1992	959	1707	44	1616	1294	2349	1834	1825	2298	1986	1771	1417	1848	1942	1639	2327	1371	1666	1736	1906	1583	2	2142	1981	1633	2107	1780	1836	1432	1882	2006	1554	1493	2808	1499	1929	1690	1771	1546
YOR210W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL034C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL008W	997	1282	196	156	502	25	956	1189	744	951	388	667	799	774	528	669	187	228	227	151	443	616	174	205	0	837	229	243	1313	1540	201	233	523	746	1060	1316	252	201	568	697	189	201
YER077C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR083C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR209C	829	0	1178	0	978	0	928	0	1620	0	904	0	1807	0	986	0	1064	0	1373	0	1079	0	1289	0	0	0	1208	0	1076	0	1308	0	1382	0	896	0	1517	0	1354	0	1376	0
YER128W	966	850	1143	445	792	21	891	708	1210	821	905	823	1245	968	873	1192	1137	810	1320	629	1118	952	1276	932	0	1032	1162	688	1163	697	1202	894	1333	1420	808	582	1318	621	1247	802	1169	916
YLR061W	0	286	0	8	0	5	0	338	0	25	0	16	0	29	0	19	0	29	0	28	0	18	0	17	0	16	0	22	0	334	0	26	0	19	0	339	0	19	0	15	0	19
YKL214C	0	1110	0	815	0	38	0	1168	0	1499	0	1551	0	1329	0	1490	0	1328	0	1026	0	1319	0	1451	0	1582	0	1285	0	1387	0	1283	0	1480	0	1196	0	1248	0	1340	0	1546
YOL088C	588	941	628	671	781	31	655	988	903	1482	789	1341	879	1334	1009	1455	619	802	876	784	792	1127	596	784	0	1719	689	840	828	1115	558	777	954	1687	751	1034	974	894	936	1465	671	801
YKR095W	1072	1242	1253	794	1232	48	979	1178	1531	2015	1018	1803	1572	1691	986	1693	1262	1681	1470	1093	1128	1440	1385	1653	3	2080	1436	1315	1246	1466	1273	1232	1860	2219	1074	1426	1761	1272	1765	2076	1233	1254
YMR223W	2011	1969	968	525	1153	42	2125	1797	1555	1380	1010	1167	1582	1254	1173	1301	852	827	1337	709	1019	1018	932	835	0	1582	1189	800	2733	2360	928	722	1382	1269	2260	2118	1471	734	1415	1205	923	857
YNL208W	25	0	18	0	37	0	14	0	13	0	31	0	14	0	19	0	27	0	38	0	29	0	25	0	0	0	46	0	19	0	27	0	44	0	24	0	40	0	32	0	33	0
YPR048W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR010W	198	287	360	219	287	11	225	278	384	554	415	510	338	537	213	516	285	384	516	487	359	525	300	387	0	651	355	383	311	357	296	391	549	681	218	321	573	590	478	622	347	421
YBL027W	176	0	26	0	72	0	207	0	157	0	84	0	180	0	117	0	48	0	64	0	73	0	40	0	0	0	62	0	236	0	56	0	171	0	192	0	56	0	175	0	90	0
YCR016W	507	570	567	304	367	14	478	509	615	606	373	559	564	590	318	500	496	589	623	407	362	505	623	586	0	554	528	514	682	685	827	643	560	634	434	685	559	496	583	554	748	796
YJL028W	0	1804	0	1135	0	44	0	1655	0	1918	0	1894	0	1684	0	2053	0	1942	0	1483	0	1566	0	1792	0	2095	0	1797	0	1870	0	1484	0	1890	0	1787	0	1656	0	1717	0	1668
YMR154C	0	883	0	605	0	20	0	837	0	1317	0	1296	0	1234	0	1079	0	1256	0	652	0	1117	0	1333	0	1280	0	848	0	1070	0	680	0	1357	0	902	0	771	0	1253	0	745
YGL131C	956	1027	1826	928	1538	34	1009	930	2000	1777	1656	2046	1863	1639	1347	1683	1670	1547	1970	1168	1484	1837	1785	1552	1	2273	1820	1505	1335	1221	1510	1316	1735	2098	1029	1175	2070	1281	1911	1701	1533	1432
YKL185W	779	956	910	597	733	30	889	902	1113	1182	626	1152	1101	1103	765	1147	1074	1147	1102	781	765	1023	1128	1217	1	1186	1019	904	1044	1044	964	860	909	1278	856	1009	1278	903	1019	1192	971	950
YGL091C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL073W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML079W	2769	0	5223	0	3776	0	3050	0	5805	0	3981	0	5773	0	3923	0	4211	0	5625	0	4287	0	4808	0	3	0	5412	0	3688	0	4508	0	6178	0	2693	0	5545	0	6062	0	4489	0
YMR049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR166C	1067	944	854	470	806	39	1129	917	1551	1298	891	1113	1629	1253	845	1068	934	905	1328	801	1029	1030	1158	890	0	1247	951	689	1362	1158	1114	982	1261	1314	971	1111	1556	927	1308	1177	1209	1051
YGR285C	213	258	5	10	29	5	201	219	46	48	26	21	41	40	26	31	7	15	9	5	16	26	10	4	0	51	6	15	238	249	5	11	44	30	218	260	8	14	47	34	11	6
YML095C-A	385	436	49	13	62	3	397	374	88	103	70	77	75	125	78	100	28	42	35	38	90	137	26	47	0	153	52	35	461	508	32	28	69	113	271	488	56	42	93	107	30	33
YPR068C	1749	1837	1990	1260	1991	49	1916	1997	2520	2689	1849	2510	2675	2422	1805	2803	2077	2232	2635	1856	1859	2219	2122	2208	1	3070	2124	1782	2314	2384	1869	2128	2528	3079	1862	2125	2912	2015	2220	2665	2095	1972
YOR236W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR176W	876	1139	1030	706	950	41	1015	1127	1333	1540	952	1440	1288	1480	874	1530	1013	1103	1633	1050	984	1309	1053	1212	1	1653	1134	1055	1257	1386	1084	1222	1121	1520	998	1235	1741	1232	1075	1333	1069	1261
YCL063W	0	676	0	443	0	21	0	537	0	597	0	566	0	444	0	676	0	549	0	402	0	453	0	587	0	659	0	583	0	759	0	496	0	573	0	808	0	504	0	535	0	562
YER048C	823	979	921	664	601	32	901	996	872	1041	660	835	854	1013	548	932	867	1068	1123	771	625	875	950	969	1	1097	1064	974	983	1184	888	857	1004	1213	843	1011	1236	731	999	1173	807	923
YBR064W	1053	1135	1614	955	1319	40	977	1004	1783	1628	1328	1368	1771	1521	1085	1610	1660	1525	2101	1163	1209	1612	1538	1524	1	2171	1649	1331	1508	1313	1354	1410	1431	1682	1135	1149	2103	1088	1444	1460	1517	1406
YDR107C	0	957	0	882	0	46	0	990	0	1551	0	1426	0	1553	0	1874	0	1355	0	1085	0	1164	0	1333	0	2063	0	1340	0	1256	0	1160	0	1952	0	1169	0	1238	0	1556	0	1205
YLL005C	1080	775	1770	711	1685	32	1174	840	2287	1335	1494	1191	2196	1249	1333	1207	1625	883	1946	723	1331	935	1643	909	1	1362	1964	997	1415	909	1611	885	1924	1424	1251	745	2207	877	2087	1289	1695	996
YOR148C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR047C	680	837	882	607	839	31	711	796	1235	1332	753	1183	1128	1253	774	1156	774	961	1125	716	802	1003	887	916	0	1367	942	931	873	1019	711	705	935	1132	647	835	1199	832	991	1081	675	835
YDL147W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR063W	1034	39	870	26	1158	4	1101	31	1283	295	1016	344	1332	20	1035	64	728	109	742	83	1063	41	834	37	2	86	898	40	1339	259	738	30	1442	50	1101	283	897	139	1387	71	698	15
YMR014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR263C	730	894	1150	687	966	36	836	846	1325	1478	844	1501	1229	1317	912	1453	1036	1233	1227	991	917	1180	1160	1195	1	1649	1317	1226	1064	995	1006	959	1306	1643	756	933	1397	1068	1351	1434	918	1057
YIL137C	1286	1433	501	264	662	34	1263	1388	809	1021	406	857	815	773	558	875	534	596	697	504	530	674	604	601	0	1114	559	490	1542	1942	526	552	893	1061	1117	1449	708	544	861	952	599	590
YBR119W	1023	1044	1566	889	1142	38	1063	1098	1534	1528	1110	1458	1604	1546	1166	1599	1412	1397	1790	1190	1244	1352	1633	1409	2	1833	1635	1414	1526	1261	1455	1357	1465	1472	1023	1165	2028	1224	1327	1348	1571	1612
YFL016C	0	29	0	0	0	1	0	25	0	10	0	0	0	6	0	6	0	4	0	3	0	1	0	2	0	9	0	3	0	45	0	11	0	3	0	42	0	7	0	11	0	3
YJL162C	0	428	0	528	0	28	0	274	0	963	0	1163	0	234	0	486	0	590	0	516	0	500	0	418	0	452	0	519	0	802	0	351	0	526	0	736	0	820	0	505	0	265
YBR144C	2	107	2	108	0	6	0	178	0	155	2	127	2	154	2	197	0	137	0	100	1	157	2	134	0	157	1	139	0	139	2	145	9	162	0	137	0	145	1	145	0	178
YDR085C	553	48	599	42	663	1	488	25	945	114	645	139	1277	86	929	91	641	56	918	52	838	78	712	76	0	59	712	56	674	55	565	78	661	100	594	35	964	70	597	48	578	51
YPL117C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL080C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR227W	553	747	596	560	565	19	538	744	765	1022	597	979	597	951	548	1149	404	516	678	522	629	842	470	594	1	1209	620	540	714	883	547	609	813	1016	533	873	566	653	750	912	570	695
YDR070C	305	784	478	601	160	34	224	865	201	995	416	1078	160	905	290	1223	265	753	389	714	356	927	338	783	0	1335	361	756	362	963	245	805	717	1345	263	935	238	767	387	1095	390	825
YJL006C	0	343	0	7	0	4	0	229	0	49	0	99	0	48	0	28	0	14	0	12	0	58	0	4	0	70	0	4	0	335	0	14	0	65	0	317	0	11	0	66	0	15
YOR281C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL064W	0	1691	0	378	0	49	0	1632	0	736	0	812	0	636	0	880	0	568	0	380	0	649	0	575	0	972	0	479	0	1923	0	445	0	808	0	1904	0	553	0	739	0	454
YER095W	158	0	223	0	37	0	99	0	63	0	117	0	30	0	76	0	64	0	80	0	114	0	104	0	0	0	89	0	183	0	71	0	715	0	115	0	30	0	102	0	114	0
YLR170C	592	766	1059	716	781	23	687	758	1361	1415	869	1187	1260	1265	731	1167	852	988	1218	870	833	1185	968	995	1	1404	1143	1082	846	835	798	837	1079	1157	646	907	1396	1013	1050	1186	835	963
YML086C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR030W	1223	0	685	0	797	0	1378	0	1027	0	655	0	991	0	674	0	655	0	849	0	784	0	789	0	1	0	694	0	1612	0	631	0	986	0	1414	0	1050	0	990	0	570	0
YDL207W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR211C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR182W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR122C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR477W	434	361	127	82	261	15	457	389	588	469	295	300	472	371	222	240	111	95	108	87	256	334	113	79	0	347	145	123	542	520	100	86	463	428	441	566	155	120	556	471	104	70
YOR042W	779	1286	806	775	973	26	1166	1294	1050	1597	919	1532	1163	1490	1141	1671	708	983	1083	936	709	1393	696	946	1	2048	885	1096	972	1576	712	1092	1312	1927	951	1336	1226	1075	1021	1771	817	1189
YOL050C	651	821	610	394	340	25	748	846	552	718	343	565	603	603	332	652	588	736	592	492	412	562	707	847	1	692	687	585	827	1037	368	541	531	648	646	916	599	664	508	584	393	444
YIL042C	336	1026	808	1118	123	30	237	844	291	1886	536	1714	225	1778	260	1696	408	1560	520	1327	487	1452	645	1535	0	1962	580	1792	288	1163	401	1596	473	1650	259	1101	247	1598	443	1495	657	1713
YIL035C	0	94	0	83	0	2	0	36	0	100	0	103	0	93	0	122	0	56	0	48	0	102	0	81	0	87	0	81	0	58	0	82	0	108	0	53	0	52	0	62	0	97
YIL159W	772	872	717	438	572	20	659	769	833	847	529	798	813	824	497	795	636	634	855	602	542	606	564	586	0	1027	802	631	893	897	541	631	725	798	741	793	848	648	651	752	614	529
YLR346C	742	936	942	647	968	36	719	837	1192	1341	912	1328	1140	1296	924	1583	640	950	1014	832	945	1331	700	893	1	1739	890	1117	984	1087	731	914	1060	1366	724	964	1112	985	878	1167	860	966
YLR339C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR061C	744	1134	1391	905	330	52	558	1162	660	1560	685	1518	459	1381	486	1702	580	1202	872	1168	755	1427	843	1264	1	1835	864	1421	754	1444	733	1271	1211	1603	571	1201	475	1337	854	1494	911	1338
YKL010C	654	0	459	0	496	0	614	0	857	0	470	0	791	0	536	0	495	0	561	0	581	0	550	0	2	0	445	0	734	0	418	0	647	0	495	0	530	0	642	0	434	0
