Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	YPD5_1_UP	YPD5_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPD2_1_UP	YPD2_1_DOWN
YOR267C	481	1080	700	722	982	1739	854	1088	1078	1966	898	1732	619	999	918	885	670	1131	629	1102	606	1087	881	36	0	2174	673	1113	898	1987	743	1078	716	1662	659	949	587	906	1197	1803	1143	1785
YHL036W	126	1209	241	404	93	786	27	710	63	939	118	837	81	682	84	637	110	670	58	669	128	694	33	33	0	1079	169	1389	484	1118	74	620	171	844	132	1183	83	992	68	925	37	763
YOR367W	0	1449	0	698	0	1519	0	1253	0	1571	0	1743	0	1106	0	1061	0	1304	0	1308	0	1187	0	34	0	1927	0	1641	0	1698	0	1254	0	1389	0	1328	2	1368	0	1820	0	1510
YOR385W	1597	668	1719	704	1683	1968	2052	1391	2033	1741	1844	1200	1525	717	1810	967	1626	758	1551	1408	1553	458	1620	68	2	936	2183	1739	1958	896	1907	939	1612	908	1878	1892	1742	696	1345	941	1900	511
YGR185C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
YJL189W	1607	0	125	0	163	0	191	0	234	0	217	0	215	0	165	0	141	0	139	0	182	0	198	0	0	0	2140	0	233	0	141	0	179	0	1572	0	1741	0	224	0	200	0
YLL050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YGL172W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
YNL274C	855	965	974	512	685	1030	1212	862	982	851	856	905	1113	763	1041	705	1040	846	882	931	946	925	818	31	1	1302	1174	1014	920	951	828	911	786	898	718	939	839	793	844	1034	956	765
YOR101W	861	999	1030	623	1128	1449	1524	1021	1169	1307	1377	1433	1021	824	1393	824	1196	1175	1121	1259	1118	955	1068	37	1	1558	1010	1077	1562	1589	1121	974	1015	1183	965	1043	821	961	930	1317	1397	1274
YGL149W	549	620	199	140	161	372	167	165	386	500	408	457	236	222	177	126	188	221	166	172	225	212	189	15	0	570	643	689	427	560	211	207	251	457	475	700	487	636	251	397	401	473
YOR063W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL080C	1279	1546	1529	1037	1400	1965	2589	1942	1844	2356	1574	2021	1653	1972	2370	1665	1652	1927	1557	1829	1564	1885	1253	41	1	2072	1828	1952	1626	2355	1815	1717	1430	1728	1379	1801	1375	1743	1046	1932	1740	1966
YOL037C	846	1093	1358	931	821	1639	1214	1537	1011	1672	1276	1706	1156	1296	1457	1256	1524	1632	1244	1625	1214	1406	684	61	1	1846	993	1199	1256	1757	1205	1457	968	1404	725	1151	786	1114	803	1676	849	1479
YOL117W	1108	214	699	102	760	249	823	111	1200	260	1241	177	877	114	775	73	804	127	684	95	796	162	878	3	1	323	1378	213	1135	250	684	113	905	250	993	169	1140	151	812	193	1070	171
YBR283C	193	518	293	305	121	419	88	416	92	449	131	326	116	327	161	419	255	604	117	631	176	398	34	20	0	421	188	679	202	373	171	522	109	317	126	595	156	539	82	397	57	384
YLR331C	972	926	1009	626	1035	1395	1516	984	1319	1326	1386	1442	923	867	1176	879	913	850	951	1014	851	967	980	31	0	1392	1266	1227	1310	1477	1138	905	869	1298	1002	1036	1055	934	827	1228	1373	1228
YML104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR033W	813	0	1293	0	1044	0	1751	0	1414	0	1345	0	1340	0	1395	0	1166	0	1209	0	1223	0	1041	0	0	0	1025	0	1434	0	1476	0	922	0	989	0	965	0	942	0	1346	0
YNR044W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR195W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL256W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR126W	784	777	969	519	825	1037	1182	749	1444	1089	1195	1040	874	746	1107	633	1191	902	1022	933	821	765	849	16	0	1170	974	845	1284	1167	868	750	884	943	807	689	935	675	882	1062	1432	1024
YGL045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER106W	974	0	1235	0	892	0	1485	0	1386	0	1325	0	1252	0	1417	0	1370	0	1077	0	1264	0	962	0	0	0	1164	0	1260	0	1237	0	926	0	803	0	1020	0	1006	0	1380	0
YCR107W	328	16	396	24	357	183	427	190	321	208	448	21	393	20	315	84	361	18	259	135	413	7	320	6	1	16	360	150	412	16	401	23	316	29	271	160	285	1	269	22	303	8
YJL020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR039W	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR258C	1425	1443	1650	924	948	1689	1663	1166	2001	2228	1624	1892	1579	1381	1664	1194	1296	1241	1070	1258	1387	1563	1222	43	2	2111	1704	1772	1712	1993	1576	1475	1229	1472	1259	1593	1318	1466	1200	1916	2077	2050
YPL234C	313	283	50	31	73	60	39	36	56	54	67	52	28	17	48	21	45	42	41	39	28	9	64	5	0	93	468	302	57	43	71	79	46	43	297	312	287	291	56	52	50	48
YDL056W	483	593	860	498	838	1256	1071	816	1070	1148	926	1121	691	666	1016	718	913	837	873	1027	725	746	857	35	0	1236	731	637	959	1137	1012	868	830	1209	530	697	559	642	655	1160	1072	1023
YOR209C	17	654	14	245	15	410	13	345	3	424	16	303	5	377	12	257	15	399	13	414	12	410	10	14	0	445	10	750	12	357	14	394	12	328	20	628	11	547	5	339	4	351
YPR017C	906	1037	1230	772	1023	1576	1627	1186	1419	1516	1409	1479	1065	1035	1470	977	1320	1137	1110	1307	1082	1073	1011	26	0	1829	1200	1317	1319	1595	1342	1279	1126	1317	854	1134	1087	1012	995	1387	1515	1341
YEL044W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML071C	761	845	548	322	723	1088	675	550	942	1033	1256	1219	496	503	662	414	551	526	520	643	452	489	672	22	1	1298	874	946	1262	1376	595	510	774	1163	731	978	824	825	604	920	985	979
YLR016C	990	1025	1639	929	1096	1592	2080	1387	1670	1863	1588	1536	1565	1333	1787	1272	1576	1671	1418	1721	1489	1594	1217	30	0	1973	1161	1217	1523	1768	1676	1367	1066	1390	949	1148	918	1127	1106	1766	1672	1626
YER120W	476	526	334	258	292	382	403	335	407	491	366	465	409	475	413	316	382	377	393	413	512	483	342	11	0	554	627	595	356	542	380	401	290	262	450	686	499	544	266	434	419	397
YBR042C	0	1182	0	876	0	1523	0	1387	0	1803	0	1593	0	1209	0	1073	0	1468	0	1505	0	1256	0	52	0	1849	0	1553	0	1846	0	1295	0	1270	0	1370	0	1209	0	1609	0	1630
YHR111W	240	328	31	37	65	103	73	44	127	129	80	80	46	48	58	39	57	47	61	45	47	32	93	4	0	133	360	382	116	130	61	47	49	97	280	332	238	286	58	97	105	111
YML129C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR047C	13	602	3	86	0	55	0	100	1	74	2	75	0	106	3	128	1	114	1	102	2	98	0	22	0	110	17	665	12	77	1	100	2	54	2	688	5	544	0	106	0	78
YDR437W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YDL038C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR359W	1858	1670	2553	1320	1577	1943	2894	1519	2449	2130	2316	1979	2522	2042	2691	1566	2431	1932	1998	2039	2417	2153	1575	42	0	2436	2208	1984	1962	2227	2377	1802	1750	1883	1698	1626	1949	1801	1766	2236	2414	1933
YKL205W	975	1146	620	457	612	993	805	549	804	932	786	935	771	708	596	395	661	687	702	709	738	842	593	31	0	1001	1276	1334	737	922	675	652	564	730	1007	1331	900	1074	536	830	781	785
YER033C	570	618	606	320	513	707	1018	546	888	905	797	813	525	516	823	575	532	568	500	551	584	662	621	20	0	972	665	730	878	874	587	541	541	615	581	634	562	667	534	851	836	847
YHR040W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML057W	1038	0	1078	0	845	0	1314	0	1563	0	1140	0	1234	0	1123	0	1341	0	1079	0	1172	0	963	0	1	0	1392	0	1090	0	986	0	1065	0	944	0	1188	0	857	0	1578	0
YDR178W	0	7	1	2	0	3	0	2	0	16	0	8	0	4	0	3	0	3	0	2	0	3	0	0	0	10	0	10	0	4	0	7	0	8	0	5	0	7	0	7	0	5
YKR038C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR432W	536	518	701	369	568	626	962	548	745	698	829	784	616	442	870	528	771	579	618	708	620	457	577	19	1	859	788	600	796	951	709	511	577	611	517	592	573	477	589	755	746	663
YJR004C	1836	1663	1791	1066	1539	1850	2702	1708	2326	2160	2074	1843	1808	1545	2400	1491	1752	1663	1730	1767	1688	1628	1649	53	2	2195	2431	2194	2030	2199	2011	1541	1617	1767	1738	1875	1822	1689	1321	1975	1995	1912
YIR027C	1443	1776	478	297	741	1261	591	449	1097	1175	1227	1307	466	401	595	433	489	516	454	507	453	507	868	35	1	1669	1905	1975	1076	1604	528	445	882	1058	1546	1823	1485	1837	887	1450	1116	1088
YJL115W	392	164	63	29	83	32	106	23	119	24	71	19	82	29	107	31	117	33	95	23	73	21	68	2	0	17	549	109	78	31	86	19	87	28	409	83	365	91	49	36	116	28
YJR073C	410	512	31	22	134	157	73	51	101	79	166	142	49	27	62	40	54	51	38	37	46	31	78	4	0	171	519	566	131	138	47	32	123	190	471	508	445	449	107	132	79	79
YGL004C	349	75	769	45	494	449	282	376	405	491	695	170	367	104	504	201	678	128	343	310	527	77	236	11	0	192	428	298	1092	132	505	119	456	110	290	328	286	100	375	121	258	80
YKL158W	0	867	0	588	0	1056	0	986	0	1086	0	1170	0	1115	0	904	0	1047	0	1126	0	1162	0	33	0	1314	0	942	0	1206	0	910	0	921	0	955	0	812	0	1214	0	1044
YMR292W	1050	1355	1448	911	1107	1648	2038	1335	1679	1757	1496	1744	1508	1469	1755	1193	1562	1544	1523	1756	1444	1393	1229	46	0	1944	1387	1383	1498	1841	1608	1390	990	1279	1150	1320	1121	1172	1059	1657	1576	1508
YMR132C	1829	1569	2064	1243	1457	2385	2432	1838	2457	2422	2210	2286	1805	1686	2215	1590	2036	1833	1656	2059	1784	1631	1586	64	2	2445	2231	2267	2439	2249	2050	1863	1670	1865	1642	2175	1730	1640	1669	2207	2541	1843
YPL008W	0	1412	0	763	0	1719	0	1307	0	1771	0	1573	0	1381	0	1155	0	1291	0	1291	0	1437	0	39	0	1695	0	1672	0	1680	0	1265	0	1382	0	1505	0	1404	0	1436	0	1688
YDL116W	387	306	114	68	51	83	159	101	87	61	113	56	121	106	171	124	108	84	98	96	115	116	59	8	0	82	532	462	91	65	133	110	45	59	379	441	392	333	66	75	66	53
YLR435W	546	570	161	98	167	185	266	165	186	220	214	257	181	192	232	128	181	202	170	205	219	196	165	11	0	252	695	663	235	313	160	171	170	209	517	708	513	648	157	220	160	174
YLR409C	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL088W	4	1050	11	1054	18	1689	14	1498	2	1952	11	1526	4	1580	11	1419	21	1438	14	1596	15	1600	7	40	0	1847	6	1284	12	1763	18	1597	13	1358	8	1164	8	1036	14	1626	7	1715
YKR065C	1120	1348	743	413	546	937	997	778	719	765	898	1036	725	715	935	735	708	688	687	773	711	771	537	33	0	976	1331	1588	905	1035	815	606	563	753	1093	1421	1276	1326	451	830	620	714
YMR041C	1426	0	1739	0	1523	0	2537	0	2318	0	2059	0	1875	0	2248	0	1787	0	1545	0	1829	0	1625	0	1	0	1822	0	2137	0	1733	0	1750	0	1346	0	1539	0	1517	0	2261	0
YLR078C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR267W	669	720	163	103	294	462	250	139	376	410	520	482	165	157	178	149	149	169	148	172	179	191	231	11	0	365	904	842	468	478	165	146	290	352	683	830	823	681	287	355	337	342
YDR078C	984	1031	1592	861	992	1506	1819	1252	1917	2064	1677	1630	1432	1262	1657	1161	1589	1430	1365	1649	1628	1402	1248	30	0	1962	1247	1156	1821	1792	1570	1401	1403	1661	895	1104	1098	936	1398	1790	2086	1807
YMR109W	874	1145	952	631	918	1635	1506	1295	1338	1568	1021	1361	921	1009	1411	1032	1076	1264	1029	1251	971	998	987	43	0	1627	1169	1439	1069	1269	990	1106	1052	1397	937	1177	878	1114	782	1461	1253	1467
YDR232W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR245W	61	177	53	52	18	56	11	36	12	73	43	86	6	21	17	26	28	64	13	68	6	26	11	1	0	58	74	216	50	66	25	58	9	48	54	165	65	179	5	57	12	73
YGR276C	425	468	567	361	482	1017	495	595	521	822	578	745	697	712	533	446	605	668	461	685	712	738	430	22	0	1079	528	660	639	809	578	606	552	788	375	650	444	541	532	836	580	721
YDL138W	0	922	3	783	1	1481	0	1030	0	1586	0	1513	1	995	0	976	0	1039	0	1076	0	1131	1	21	0	1897	0	1066	3	1762	1	1367	0	1232	0	998	0	869	1	1585	0	1402
YOR289W	1411	1349	1905	1050	1567	2088	2328	1525	2388	2300	1856	1959	1695	1563	1879	1295	1922	1711	1797	1893	1719	1601	1636	62	1	2107	1850	1652	1932	2195	2072	1726	1397	1632	1487	1854	1455	1461	1396	2004	2349	1966
YPR071W	1826	1572	2126	1026	1817	1891	2505	1458	2427	2083	2443	1978	2003	1544	2349	1190	2187	1590	1992	1523	2146	1593	1788	55	4	2343	2448	1929	2252	2144	2219	1533	1749	1556	1841	1818	1957	1529	1523	1799	2320	1861
YOR013W	123	1087	306	788	190	1601	56	1003	86	1638	160	1633	83	1213	90	936	151	1395	76	1347	151	1321	51	31	0	1913	124	1371	707	1871	117	1124	181	1600	79	1133	58	1030	92	1700	56	1590
YDL212W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR390C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL150W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL105W	1447	1433	1225	747	1120	1764	1994	1410	1803	1961	1763	1883	1351	1252	1722	1106	1623	1489	1430	1633	1235	1241	1237	58	0	2082	1988	1999	1670	1894	1260	1114	1188	1345	1524	1983	1661	1517	1152	1590	1626	1684
YDR314C	1847	2273	1928	1220	1850	2172	1964	1252	2603	2457	2295	2429	1754	1594	1830	1338	1970	1965	1759	1940	1685	1693	1656	44	2	2608	2447	2579	2162	2537	2100	1668	1767	2166	1853	2260	1965	2090	1562	2315	2354	2298
YKL098W	205	1009	379	610	308	1462	99	1023	129	1419	251	1234	181	958	229	1017	236	1027	141	1162	247	1197	70	33	1	1547	246	1322	862	1287	181	993	270	1331	173	1261	165	1011	151	1285	96	1192
YJL133W	946	369	824	338	696	905	1070	656	1157	990	895	467	881	361	950	481	827	371	728	577	817	278	674	22	0	503	1198	950	922	475	852	467	732	490	881	927	943	334	746	426	1068	306
YNL333W	918	1142	1344	787	933	1442	1570	1322	1354	1489	1197	1288	1135	1021	1651	1084	1144	1085	994	1065	1182	1179	853	38	3	1572	1156	1292	1204	1493	1272	1277	1074	1264	814	1204	1073	1043	824	1306	1299	1340
YBL084C	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YKL018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR111C	576	692	433	321	388	781	529	512	618	822	713	893	519	563	540	447	545	497	513	538	573	626	507	20	1	1036	641	800	716	958	412	491	543	652	510	752	522	725	462	813	631	747
YFL047W	734	794	1002	568	735	1060	1174	710	1027	937	959	804	1231	1071	1116	693	1089	898	1068	905	1203	1121	820	22	2	1133	825	723	916	968	952	784	896	908	715	716	751	682	821	1077	1072	862
YPR144C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL136W	531	611	565	380	329	675	642	478	479	451	573	552	399	329	615	522	542	515	458	473	363	402	332	20	0	653	623	655	543	609	622	520	404	549	457	643	484	474	304	579	379	447
YIL166C	761	879	997	673	646	1152	1244	915	1155	1396	999	1151	921	933	940	746	986	1057	841	1084	857	980	781	36	0	1294	983	1017	984	1327	1079	867	759	1062	750	1100	838	865	734	1185	1203	1178
YDR349C	479	471	410	209	494	712	483	442	775	811	678	694	315	254	556	337	399	370	361	361	335	349	513	15	0	963	513	505	640	704	442	489	466	657	413	503	395	376	568	691	789	723
YIR011C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL226C-A	199	1	214	1	254	2	240	0	152	3	287	0	187	1	214	0	258	1	260	0	191	1	175	0	0	6	196	1	312	2	265	0	235	1	172	1	167	0	189	0	143	1
YDR332W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL235W	663	709	729	408	659	989	972	630	1113	1196	776	859	728	727	786	580	680	703	682	665	679	674	735	21	1	1232	848	884	747	919	676	650	745	859	639	748	657	702	671	932	1061	1103
YJL147C	981	957	971	546	1010	1316	1465	981	1230	1098	1086	1070	828	789	1317	871	1067	915	1074	1051	865	878	941	36	0	1381	1169	1135	1075	1247	1109	839	920	1106	993	993	995	1014	807	1066	1127	1042
YNL297C	637	583	606	342	564	809	606	477	779	751	910	774	481	500	645	398	491	464	437	454	455	454	502	21	0	959	758	717	783	819	484	502	516	743	437	597	640	565	515	717	837	765
YOR344C	874	160	1345	279	1122	801	2143	717	1402	848	1451	401	1080	293	1699	527	1201	296	1235	476	1416	168	1233	30	1	340	1110	656	1525	346	1337	301	1187	339	979	530	993	168	1281	367	1533	150
YOR002W	379	3	331	3	349	30	507	25	453	43	530	1	295	1	443	7	455	2	400	17	292	2	368	1	0	1	392	27	467	1	334	2	430	5	353	26	304	1	342	2	465	4
YDR189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL028W	1544	0	1213	0	960	0	1612	0	1313	0	1146	0	1204	0	1437	0	1323	0	1309	0	1072	0	871	0	1	0	1920	0	998	0	1276	0	1050	0	1666	0	1539	0	778	0	1147	0
YPR092W	1556	0	1623	0	1636	0	2428	0	2229	0	1773	0	1649	0	2047	0	1845	0	1653	0	1808	0	1872	0	1	0	1804	0	1974	0	1653	0	1622	0	1682	0	1565	0	1530	0	2273	0
YAR037W	638	0	1330	0	720	0	1779	0	1172	0	1187	0	1074	0	1469	0	1202	0	1092	0	1111	0	919	0	1	0	755	0	1276	0	1486	0	854	0	682	0	647	0	696	0	1106	0
YOR079C	398	1398	718	914	376	2086	262	1686	356	2049	495	1975	491	1761	470	1493	559	1636	340	1719	647	1910	214	67	0	2311	543	1719	1127	2090	348	1542	425	1878	302	1648	384	1509	305	1997	278	1825
YDR404C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR132C	825	940	637	530	655	1033	902	680	845	1117	699	1093	701	909	755	601	804	931	803	989	847	971	726	27	1	1203	1103	1069	888	1142	692	680	744	985	887	1109	805	985	636	1041	893	975
YOL049W	3	462	4	206	11	612	2	351	1	708	8	598	8	239	6	288	4	256	4	314	2	233	5	16	0	601	1	641	31	543	7	278	9	474	5	671	0	519	5	479	2	494
YDR014W	709	483	908	355	916	928	1392	698	1070	758	1008	646	859	550	1141	558	1013	599	920	689	879	613	815	17	0	761	1020	577	863	716	1053	731	840	733	779	662	783	510	732	682	1060	650
YBR180W	950	1061	1230	762	1022	1683	1508	1238	1087	1285	1224	1358	1059	1065	1443	1008	1086	1107	1063	1254	1161	1191	962	39	0	1693	1174	1225	1209	1570	1161	1176	1099	1293	836	1216	928	1057	919	1442	1088	1161
YIL093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR397C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR463W	2	1774	5	1025	3	2046	6	1800	1	2075	1	2111	5	1575	1	1526	5	1699	4	1692	8	1694	3	74	0	2223	0	1889	5	2246	3	1558	5	1837	3	1722	1	1879	3	1892	3	1840
YIL104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL215C	1126	1222	718	552	568	1007	778	763	634	931	820	1084	643	791	726	668	634	750	581	742	644	750	519	35	0	1173	1306	1517	950	1268	791	909	686	838	960	1389	1092	1231	519	935	739	824
YPL102C	470	494	170	86	112	228	225	175	185	225	203	249	132	136	192	166	162	153	166	187	180	202	151	14	0	195	541	604	180	224	207	212	147	158	554	554	438	512	153	195	187	183
YLR255C	897	790	1101	604	1037	1195	1293	842	1430	1435	1257	1378	1052	912	1180	791	1094	1080	967	1084	1184	1056	934	29	1	1558	1106	1041	1415	1554	1002	846	1024	1290	809	929	880	811	983	1319	1506	1220
YGR144W	1166	65	1414	59	1313	128	1999	61	2282	122	1763	59	1548	74	1941	41	1379	51	1160	46	1740	65	1445	2	0	103	1433	50	1780	145	1476	64	1561	83	1064	50	1287	44	1468	93	2260	107
YGR111W	765	0	585	0	477	0	714	0	756	0	746	0	443	0	623	0	600	0	493	0	478	0	572	0	0	0	898	0	686	0	558	0	578	0	690	0	769	0	532	0	742	0
YGL155W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR095W	0	542	0	478	0	945	0	701	0	994	0	866	0	608	0	668	0	642	0	719	0	577	0	26	0	924	0	851	0	869	0	654	0	832	0	913	0	653	0	760	0	557
YOL063C	0	1016	1	748	0	1275	0	1075	0	1525	0	1417	0	1396	0	1088	0	1240	0	1135	0	1406	0	34	0	1836	0	1259	0	1624	0	1158	0	1224	0	1063	0	1088	0	1469	0	1392
YJL193W	1612	0	1620	0	1250	0	2091	1	1933	0	1913	7	1658	0	2002	1	1579	1	1523	3	1621	1	1591	0	0	0	2033	3	1937	0	1737	4	1520	4	1529	2	1664	2	1392	2	1825	0
YEL027W	582	712	371	221	304	292	493	344	279	340	302	321	461	401	427	324	284	295	262	287	360	420	251	14	1	434	858	765	270	297	416	346	256	293	664	753	637	670	248	374	280	276
YOL014W	2075	2512	1918	1404	1465	2471	2380	1921	2645	2892	2469	2693	1962	2039	2181	1618	1961	2066	1525	1942	1857	1870	1800	71	1	3159	2702	2886	2434	3064	2050	1992	1663	2287	1991	2508	2123	2385	1744	2715	2609	2622
YDR123C	125	0	1	0	2	0	0	0	13	1	1	0	0	0	8	0	3	1	0	2	0	0	5	0	0	0	143	0	1	0	0	0	0	0	87	0	89	0	2	0	14	0
YNL235C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR057W	820	1926	1034	898	899	2082	429	1500	608	2285	1213	2482	611	1476	805	1419	981	1585	596	1739	796	1603	336	57	4	2672	956	2290	1725	2646	667	1524	764	1818	714	2104	645	1950	577	2378	441	2240
YLR320W	364	332	84	54	58	107	85	49	89	99	51	88	72	61	46	48	78	62	57	45	64	70	76	9	0	68	431	382	85	103	87	48	59	64	333	336	378	316	69	92	85	81
YAR008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YMR231W	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR452C	785	954	138	86	185	162	218	179	193	200	177	204	146	154	218	163	118	137	115	129	159	174	103	16	1	245	984	1209	170	228	118	98	135	216	767	1007	785	942	128	188	191	165
